start_frame,end_frame,class
4268,4274,Lead Uppercut
4277,4287,Lead Hook
4336,4342,Jab
4344,4351,Cross
4354,4359,Lead Uppercut
4362,4373,Lead Hook
4394,4400,Jab
4401,4407,Cross
4408,4414,Lead Uppercut
4416,4427,Lead Hook
4447,4453,Jab
4454,4460,Cross
4461,4466,Lead Uppercut
4467,4479,Lead Hook
4498,4502,Jab
4504,4509,Cross
4510,4516,Lead Uppercut
4518,4528,Lead Hook
4546,4551,Jab
4552,4557,Cross
4558,4564,Lead Uppercut
4566,4578,Lead Hook
4593,4599,Jab
4600,4605,Cross
4606,4613,Lead Uppercut
4615,4625,Lead Hook
4643,4648,Jab
4649,4654,Cross
4655,4662,Lead Uppercut
4664,4675,Lead Hook
4724,4728,Jab
4737,4744,Cross
4773,4778,Jab
4786,4793,Cross
4823,4829,Jab
4835,4843,Cross
4872,4877,Jab
4886,4894,Cross
4921,4926,Jab
4933,4942,Cross
4971,4976,Jab
4978,4985,Cross
4997,5007,Rear Uppercut
5038,5044,Jab
5045,5053,Cross
5065,5075,Rear Uppercut
5109,5115,Jab
5116,5123,Cross
5135,5145,Rear Uppercut
5154,5161,Jab
5162,5168,Cross
5178,5188,Rear Uppercut
5199,5207,Jab
5208,5214,Cross
5223,5236,Rear Uppercut
5242,5249,Jab
5250,5257,Cross
5264,5278,Rear Uppercut
5283,5290,Jab
5291,5299,Cross
5308,5323,Rear Uppercut
5359,5367,Jab
5369,5376,Cross
5377,5383,Jab
5384,5392,Cross
5393,5399,Jab
5400,5410,Cross
5411,5417,Jab
5418,5425,Cross
5426,5434,Jab
5435,5444,Cross
5445,5454,Jab
5455,5461,Cross
5432,5468,Jab
5469,5476,Cross
5477,5483,Jab
5484,5491,Cross
5492,5498,Jab
5499,5506,Cross
5507,5515,Jab
5516,5522,Cross
5523,5537,Jab
5581,5587,Jab
5588,5595,Cross
5607,5617,Rear Hook
5665,5671,Jab
5672,5679,Cross
5690,5702,Rear Hook
5732,5738,Jab
5739,5744,Cross
5758,5769,Rear Hook
5826,5832,Jab
5833,5839,Cross
5850,5862,Rear Hook
5889,5895,Jab
5896,5902,Cross
5914,5927,Rear Hook
5938,5943,Jab
5944,5950,Cross
5963,5975,Rear Hook
6015,6020,Jab
6021,6026,Cross
6036,6047,Rear Uppercut
6078,6083,Jab
6084,6090,Cross
6101,6114,Rear Uppercut
6141,6145,Jab
6146,6151,Cross
6166,6178,Rear Uppercut
6203,6206,Jab
6207,6212,Cross
6225,6237,Rear Uppercut
6258,6263,Jab 
6264,6270,Cross
6282,6295,Rear Uppercut
6306,6310,Jab
6312,6317,Cross
6329,6341,Rear Uppercut
6363,6368,Jab
6370,6376,Jab
6378,6386,Jab 
6439,6444,Jab
6446,6452,Jab
6454,6462,Jab
6576,6481,Jab
6583,6588,Jab
6591,6599,Jab
6638,6643,Jab
6646,6651,Jab
6654,6662,Jab
6717,6723,Rear Uppercut
6724,6732,Lead Hook
6734,6743,Cross
6757,6765,Rear Uppercut
6766,6778,Lead Hook
6818,6822,Jab
6823,6829,Rear Uppercut
6830,6839,Lead Hook
6840,6848,Cross
6860,6868,Rear Uppercut
6869,6882,Lead Hook
6924,6928,Jab
6929,6934,Rear Uppercut
6936,6944,Lead Hook
6945,6952,Cross
6965,6973,Rear Uppercut
6974,6987,Lead Hook
7031,7036,Jab
7038,7043,Rear Uppercut
7045,7054,Lead Hook
7055,7062,Cross
7074,7081,Rear Uppercut
7083,7096,Lead Hook
7137,7141,Jab
7142,7149,Rear Uppercut
7150,7158,Lead Hook
7160,7168,Cross
7181,7188,Rear Uppercut
7189,7202,Lead Hook
7254,7260,Jab
7262,7272,Rear Hook
7319,7326,Jab
7327,7336,Rear Hook
7437,7443,Jab
7445,7454,Rear Hook
7501,7508,Jab
7509,7521,Rear Hook
7536,7542,Jab
7543,7556,Rear Hook
7604,7610,Rear Hook
7612,7626,Lead Uppercut
7645,7652,Rear Hook
7653,7666,Lead Uppercut
7701,7707,Rear Hook
7709,7722,Lead Uppercut
7754,7760,Rear Hook
7761,7773,Lead Uppercut
7799,7804,Rear Hook
7807,7820,Lead Uppercut
7835,7841,Rear Hook
7843,7854,Lead Uppercut
7864,7870,Rear Hook
7872,7885,Lead Uppercut
7891,7897,Rear Hook
7899,7909,Lead Uppercut
8007,8014,Jab
8016,8033,Rear Hook
8140,8145,Jab
8146,8159,Cross
8221,8228,Jab
8230,8246,Rear Hook
8307,8314,Jab
8316,8329,Cross
8392,8399,Jab
8400,8412,Cross
8530,8542,Jab
8543,8557,Cross
8625,8631,Jab
8633,8641,Cross
8708,8714,Jab
8715,8723,Cross
8813,8819,Jab
8820,8832,Cross
8958,8962,Jab
8963,8973,Cross
9006,9010,Jab
9013,9022,Cross
9076,9086,Jab
9083,9091,Rear Uppercut
9092,9099,Jab 
9101,9112,Cross
9204,9210,Jab
9211,9220,Rear Uppercut
9222,9228,Jab
9229,9241,Cross
9343,9347,Jab
9348,9356,Rear Uppercut
9357,9362,Jab
9364,9373,Cross
9509,9514,Jab
9515,9522,Rear Uppercut
9524,9529,Jab
9532,9540,Cross
9712,9717,Jab
9718,9726,Rear Uppercut
9729,9735,Jab
9737,9745,Cross
9786,9805,Lead Hook
9972,9979,Jab
9982,9999,Lead Hook
10038,10041,Jab
10045,10060,Lead Hook
10098,10103,Jab
10167,10186,Lead Hook
10221,10226,Jab
10231,10245,Lead Hook
10274,10280,Jab
10363,10369,Cross
10378,10387,Rear Uppercut
10396,10405,Cross
10615,10623,Cross
10630,10640,Rear Uppercut
10645,10655,Cross
10723,10723,Jab
10724,10731,Rear Uppercut
10732,10742,Lead Hook
10743,10755,Cross
10788,10794,Jab
10795,10802,Rear Uppercut
10803,10815,Lead Hook
10817,10825,Cross
10826,10843,Lead Hook
10884,10890,Jab
10891,10897,Rear Uppercut
10898,10907,Lead Hook
10908,10914,Cross
10915,10928,Lead Hook
10972,10976,Jab
10977,10983,Rear Uppercut
10984,10993,Lead Hook
10994,11000,Cross
11001,11013,Lead Hook
11061,11066,Jab
11067,11073,Rear Uppercut
11074,11082,Lead Hook
11083,11089,Cross
11090,11106,Lead Hook
11146,11152,Jab
11153,11159,Rear Uppercut
11160,11167,Lead Hook
11168,11174,Cross
11175,11189,Lead Hook
11201,11207,Jab
11208,11214,Rear Uppercut
11215,11224,Lead Hook
11225,11231,Cross
11232,11245,Lead Hook
11262,11267,Jab
11268,11275,Rear Uppercut
11276,11283,Lead Hook
11284,11290,Cross
11291,11304,Lead Hook
11323,11327,Jab
11328,11336,Rear Uppercut
11337,11346,Lead Hook
11347,11353,Cross
11354,11367,Lead Hook
11382,11387,Jab
11388,11394,Rear Uppercut
11395,11404,Lead Hook
11405,11411,Cross
11412,11425,Lead Hook
11445,11452,Jab
11453,11459,Cross
11461,11469,Lead Hook
11470,11476,Cross
11477,11489,Lead Hook
11509,11514,Jab
11515,11523,Cross
11562,11567,Jab
11568,11576,Cross
11616,11621,Jab
11622,11628,Cross
11666,11671,Jab
11673,11680,Cross
11713,11719,Jab
11720,11727,Cross
11764,11769,Jab
11770,11778,Cross
11807,11815,Jab
11820,11828,Rear Uppercut
11830,11845,Lead Hook
11882,11888,Jab
11891,11900,Rear Uppercut
11901,11915,Lead Hook
12005,12013,Rear Uppercut
12014,12027,Lead Hook
12040,12047,Jab
12051,12058,Rear Uppercut
12059,12075,Lead Hook
12086,12093,Jab 
12095,12103,Rear Uppercut
12104,12114,Lead Hook
12176,12184,Rear Uppercut
12244,12250,Jab
12252,12259,Rear Hook
12271,12284,Rear Hook
12307,12321,Rear Hook
12367,12371,Jab
12372,12377,Rear Hook
12385,12393,Rear Hook
12407,12419,Rear Hook
12450,12455,Jab
12457,12463,Rear Hook
12472,12481,Rear Hook
12495,12505,Rear Hook
12555,12560,Jab
12567,12561,Rear Hook
12575,12585,Rear Hook
12600,12612,Rear Hook
12652,12657,Jab
12666,12672,Lead Hook
12676,12686,Rear Uppercut
12724,12729,Jab
12732,12740,Lead Hook
12743,12756,Rear Uppercut
12779,12785,Jab
12787,12795,Lead Hook
12797,12810,Rear Uppercut
12822,12828,Jab
12829,12837,Lead Hook
12841,12851,Rear Uppercut
12858,12863,Jab
12865,12873,Lead Hook
12877,12886,Rear Uppercut
12902,12910,Lead Hook
12913,12922,Rear Uppercut
12928,12933,Jab
12935,12942,Lead Hook
12947,12957,Rear Uppercut
13098,13107,Cross
13252,13262,Cross
13439,13450,Cross
13636,13647,Cross
13681,13686,Jab
13692,13702,Lead Hook
13724,13729,Jab
13737,13751,Lead Uppercut
13787,13793,Jab
13797,13809,Lead Uppercut
13877,13883,Jab
13888,13901,Lead Uppercut
13944,13949,Jab
13996,14000,Jab
14001,14009,Cross
14018,14024,Rear Uppercut
14030,14038,Jab
14130,14139,Jab
14208,14218,Jab
14245,14255,Jab
14280,14289,Jab
14307,14315,Jab
14316,14327,Jab
14356,14365,Jab
14388,14397,Jab
14423,14433,Jab
14458,14469,Jab
14493,14501,Jab
14537,14547,Jab
14605,14624,Cross
14770,14777,Jab
14778,14786,Cross
14851,14860,Jab
14861,14869,Cross
14931,14948,Jab
14949,14956,Cross
14995,15008,Jab
15010,15019,Cross
15084,15095,Cross
15128,15149,Jab
15150,15164,Cross
